order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
3524,13841,Sheila Martinez,91,Concrete Computer,Sports,Credit Card,67,1248.86,2019-05-07 06:34:29,Italy,Monreale,www.hartmarket.co,TXN8175137,N,Insufficient Funds
3525,6128,Jenna Brown,44,Tasty Towels,Clothing,UPI,19,1991.37,2021-06-05 14:34:09,Germany,Rudolstadt,www.meyercastillodeals.in,TXN6222347,Y,
3526,659,Pamela Lee,68,Refined Soft Chips,Tools,Debit Card,59,100.99,2023-12-06 09:07:39,Brazil,Tacaratu,www.davismcmahonmarket.net,TXN7760644,N,Expired Card
3527,1981,Joshua Hendricks,63,Cotton Soap,Industrial,Debit Card,52,884.95,2015-11-22 23:32:25,Spain,Ibi,www.adamstech.co,TXN1203744,Y,
3528,3557,Jessica Rodriguez,67,Intelligent Rubber Computer,Clothing,UPI,58,1303.19,2022-12-29 06:02:46,Brazil,Maceió,www.johnsondanielsdeals.io,TXN4762217,Y,
3529,9509,Michelle Rodriguez,99,Hat,Sports,Wallet,75,1967.38,2019-05-02 22:04:48,India,Kumhāri,www.christianstore.co,TXN8053883,Y,
3530,10324,Brandon Parsons,90,Metal Ball,Automotive,Debit Card,77,1594.98,2016-01-29 17:10:27,United Kingdom,Viewpark,www.dayshop.net,TXN8969577,Y,
3531,14549,Alicia Thomas,15,Small Soft Ball,Industrial,UPI,56,1526.71,2021-01-09 10:58:13,Japan,Igusa,www.reyesfashion.net,TXN8317483,Y,
3532,2440,Dr. Juan Cole,65,Cotton Towels,Computers,UPI,80,1426.31,2021-08-04 00:39:14,Germany,Butzbach,www.watkinsmarket.in,TXN3607529,Y,
3533,14800,Emily Massey,37,Used Salad,Music,Wallet,53,19.87,2016-10-25 08:46:20,Italy,Scafati,www.brockmart.co,TXN6386461,Y,
3534,12423,Ethan Conner,21,Licensed Bike,Sports,Bank Transfer,61,216.64,2022-11-12 10:35:50,Mexico,Tehuacán,www.wrighttech.io,TXN8177293,Y,
3535,11328,Lacey Mayo,1,Mouse,Tools,Bank Transfer,76,695.39,2023-03-04 18:22:51,India,Mulavukad,www.moorezamorastore.io,TXN2763560,Y,
3536,1225,Fred Morse,23,Rustic Steel Shirt,Garden,Wallet,39,1061.5,2020-10-16 00:45:18,Spain,Callosa de Segura,www.woodsdeals.in,TXN7455539,Y,
3537,795,Jesse Martin,37,Used Salad,Music,Wallet,11,19.87,2021-03-15 14:39:34,Brazil,Mairiporã,www.scottshop.in,TXN3063722,Y,
3538,13780,Lorraine Fuller,93,Tuna,Games,UPI,57,853.0,2024-06-20 17:40:20,India,Sankarapatti,www.austinlewistech.com,TXN2716911,N,
3539,13148,Scott Ellis,2,Car,Home,Debit Card,91,1543.38,2022-08-02 22:14:49,United States,Lebanon,www.marshallandrewsmart.in,TXN1426530,Y,
3540,7219,Isaiah Salazar,93,Gently Used Tuna,Books,Bank Transfer,23,535.16,2024-01-06 18:03:03,United States,Tallahassee,www.joycefashion.com,TXN5431093,Y,
3541,4080,Jennifer Duncan,62,Incredible Cheese,Movies,Debit Card,89,1344.11,2020-12-06 12:15:41,France,Ris-Orangis,www.murphytech.net,TXN4772416,Y,
3542,8078,Bryce Cohen,27,Unbranded Cotton Pizza,Beauty,Debit Card,8,894.7,2024-03-15 13:06:35,India,Badāmibāgh,www.johnsonmooremart.com,TXN1278418,Y,
3543,9970,Michael Townsend,37,Salad,Tools,Credit Card,1,1761.6,2016-12-12 08:29:01,Brazil,Guapiara,www.mcintyrestore.com,TXN3852891,Y,
3544,7091,Jennifer Steele,36,Table,Baby,Debit Card,40,1475.53,2023-01-21 01:54:08,Brazil,Salgado,www.claytondaltonstore.in,TXN5922043,N,Insufficient Funds
3545,4572,Allison Park,25,Hat,Sports,Credit Card,93,1967.38,2023-03-12 17:33:59,United Kingdom,Lower Earley,www.lopezpetersonmarket.io,TXN2514216,Y,
3546,3401,Jamie Bailey,67,Intelligent Computer,Garden,Debit Card,87,1758.83,2017-01-10 02:34:32,Canada,Tecumseh,www.christensenmartinstore.net,TXN9896822,Y,
3547,1352,Stephen Bradford,98,Gently Used Steel Shoes,Toys,Debit Card,24,387.1,2019-06-09 04:40:49,United States,Ypsilanti,www.nicholsmart.net,TXN3888910,Y,
3548,11925,Lynn Ray,78,Intelligent Ball,Grocery,Debit Card,78,1112.87,2023-12-24 10:37:13,Germany,Dillingen an der Donau,www.myerstech.com,TXN5463054,N,Card Declined
3549,8114,Thomas Bailey,68,Soft Chips,Undefined,Wallet,29,1557.36,2023-01-01 12:21:33,Germany,Friedenau,www.greenchambersdeals.com,TXN7962089,Y,
3550,6060,Casey Jones,94,Incredible Fish,Baby,Credit Card,95,734.24,2017-01-14 06:41:52,Japan,Kōta,www.fishermarket.in,TXN1607372,Y,
3551,10920,Dustin Morris,87,Mouse,Tools,Debit Card,73,695.39,2023-03-11 01:14:58,Mexico,Amozoc de Mota,www.bushgarnerstore.net,TXN7811818,Y,
3552,2389,Monica Harris,46,Steel Computer,Garden,Debit Card,76,158.96,2023-01-01 09:03:30,Brazil,Ibirataia,www.millerflynnshop.in,TXN4389251,Y,
3553,13998,Kendra Watson,60,Awesome Fresh Shirt,Industrial,Credit Card,52,1006.44,2020-08-09 21:23:31,India,Yavatmāl,www.millermart.in,TXN1034600,Y,
3554,10925,Shelby Houston,48,Fish,Industrial,Wallet,97,1713.0,2016-12-19 07:06:40,India,Dabwāli,www.arnoldshop.io,TXN5324282,Y,
3555,5852,Tracy Lee,45,Licensed Metal Pants,Computers,UPI,40,815.44,2024-04-09 10:32:53,Japan,Tomioka,www.clarkskinnertech.in,TXN3094119,Y,
3556,13809,James Hicks,43,Concrete Car,Health,Wallet,21,1252.5,2022-08-11 00:42:01,United States,Uvalde,www.foxgilesmart.co,TXN6212877,Y,
3557,13203,Philip Andrews,17,Licensed Cotton Chicken,Kids,Wallet,4,908.14,2018-09-27 22:19:25,Mexico,Alto Lucero,www.santiagobuchananmart.net,TXN9695545,Y,
3558,13859,Timothy Young,64,Frozen Tuna,Toys,Credit Card,79,1176.36,2018-02-24 21:33:05,United States,Tifton,www.clarkfashion.in,TXN5607119,N,Card Declined
3559,12627,Parker Kim,3,Gloves,Clothing,Credit Card,42,899.27,2020-11-03 08:39:35,United States,Park Slope,www.stevensmarket.in,TXN1563850,Y,
3560,9657,Cynthia Smith,64,Frozen Tuna,Toys,Credit Card,4,1176.36,2025-06-17 20:03:24,India,Saligram,www.youngfashion.net,TXN4631872,Y,
3561,135,Lori Aguilar,92,Tasty Fresh Towels,Home,Bank Transfer,99,536.63,2020-08-09 08:14:01,United States,Jamestown,www.medinamarket.io,TXN9034761,N,Card Declined
3562,713,Duane Mendoza,79,Refined Granite Mouse,Industrial,Undefined,12,1315.5,2019-04-25 22:34:39,India,Rāghogarh,www.muellermarket.co,TXN3181057,Y,
3563,362,Kelly Bishop,27,Unbranded Pizza,Automotive,Bank Transfer,6,842.7,2020-06-01 09:18:02,Spain,Tortosa,www.martinshop.com,TXN2806723,Y,
3564,11282,Joseph Johnson,94,Incredible Wooden Fish,Movies,UPI,40,1823.85,2020-10-25 06:00:41,India,Khoni,www.meyersthomasmarket.com,TXN1597918,Y,
3565,4218,Mary Moore,48,Generic Fish,Industrial,UPI,85,1522.54,2023-02-01 16:24:49,Brazil,Brotas,www.williamslowerymarket.co,TXN6142009,Y,
3566,5272,Shane Lewis,71,Tasty Table,Music,Credit Card,15,905.19,2018-04-13 00:46:17,Spain,Castro-Urdiales,www.adamsaguirremarket.io,TXN3704755,N,Invalid CVV
3567,11845,Tina Green,53,Fantastic Metal Bacon,Health,Credit Card,25,765.4,2021-10-04 10:05:58,Brazil,Perdizes,www.johnsonmarket.com,TXN5637153,Y,
3568,5424,Richard Burns,97,Ball,Garden,Bank Transfer,47,705.26,2019-12-06 06:01:57,India,Alandur,www.cabreradeals.in,TXN2177436,Y,
3569,11870,Karen Weeks,82,Soft Mouse,Electronics,Credit Card,60,69.65,2017-11-23 15:24:16,India,Kunnamkulam,www.pattersonfashion.io,TXN6748653,Y,
3570,13914,Laura Taylor,4,Awesome Gloves,Games,Debit Card,13,419.79,2016-07-01 02:36:27,United States,Freeport,www.pooleshop.com,TXN5791553,Y,
3571,1575,Ashley Welch,19,Salad,Tools,Wallet,5,1761.6,2022-05-27 12:53:21,Canada,Châteauguay,www.pittsshop.com,TXN6734391,N,Insufficient Funds
3572,3718,Bryan Chambers,63,Soap,Sports,Wallet,94,633.73,2019-12-27 05:42:25,United States,East Palo Alto,www.johnstonhillmart.net,TXN2308776,N,Expired Card
3573,8456,Joshua Fernandez,17,Cotton Chicken,Sports,Wallet,72,1377.85,2020-12-20 09:51:46,United Kingdom,Sudbury,www.robinsontech.io,TXN8452111,Y,
3574,3972,Shannon Collins,22,Mouse,Tools,Bank Transfer,18,695.39,2019-05-01 17:43:40,India,Serilingampalle,www.evansfashion.io,TXN3665314,Y,
3575,8177,Renee Fry,3,Gloves,Clothing,Wallet,17,899.27,2017-06-10 11:37:42,Brazil,Riacho das Almas,www.watsonshop.co,TXN4728931,Y,
3576,9824,Tara Garrett,94,Fish,Industrial,Bank Transfer,1,1713.0,2022-09-28 05:59:20,United States,Palm Coast,www.bowmanstore.com,TXN4528648,Y,
3577,12549,Samantha Brown,26,Frozen Chips,Games,Credit Card,39,959.42,2022-11-04 23:57:09,United Kingdom,Strood,www.smithmillsstore.io,TXN9341739,N,Insufficient Funds
3578,6988,Jacob Conley,18,Intelligent Frozen Bike,Music,Debit Card,92,549.84,2021-08-21 12:55:29,India,Kavanur,www.gallagherpalmerstore.net,TXN9530912,Y,
3579,2980,Lindsey Burton,30,Awesome Fish,Industrial,Debit Card,80,19.11,2023-11-26 19:46:11,United States,Parkchester,www.ryankirbytech.co,TXN5174756,Y,
3580,9365,Michael Peters,10,Cheese,Shoes,Bank Transfer,34,1447.84,2025-02-05 18:24:22,India,Bhātpāra,www.perezdeals.com,TXN6073824,Y,
3581,3763,Justin Gordon,28,Keyboard,Sports,Debit Card,40,422.75,2020-09-26 15:19:32,United States,Lyndhurst,www.delacruzstore.in,TXN3862586,Y,
3582,12339,Kenneth Hall,41,Hat,Sports,Credit Card,20,1967.38,2017-11-21 18:27:57,India,Adirampattinam,www.bradfordstore.co,TXN6822996,Y,
3583,7818,Samantha Farmer,53,Bacon,Jewelery,Credit Card,61,556.2,2022-12-14 10:22:22,India,Koothappar,www.jacksontech.io,TXN4220594,Y,
3584,10592,Jennifer Shepard,62,Incredible Wooden Cheese,Automotive,Wallet,97,1438.34,2018-07-30 01:13:44,India,Trikarpūr North,www.vaughnmarket.co,TXN7165779,Y,
3585,3351,Rickey Trujillo,29,Rustic Fish,Toys,Bank Transfer,83,1814.38,2018-07-15 13:56:58,India,Annigeri,www.hayesstore.net,TXN9300434,Y,
3586,5082,Jason Miller Jr.,70,Awesome Metal Keyboard,Grocery,Debit Card,66,1038.58,2021-01-19 12:31:35,United States,Rocky Mount,www.palmermart.com,TXN3621993,Y,
3587,5980,Debra Lin,79,Refined Mouse,Industrial,UPI,21,1555.56,2016-11-05 17:38:03,United States,Cathedral City,www.cookmarket.net,TXN8093784,Y,
3588,6924,Stephanie Winters,89,Cotton Computer,Music,Bank Transfer,64,1220.33,2023-07-16 03:33:36,France,Boulogne-Billancourt,www.morenodeals.net,TXN8531736,N,Expired Card
3589,7780,Donald Allen,51,Soft Gloves,Health,Bank Transfer,63,946.66,2018-08-27 18:44:44,India,Keshorai Pātan,www.sheltonwoodsfashion.com,TXN9446768,Y,
3590,9383,William Rhodes,54,Refined Mouse,Industrial,Wallet,75,1555.56,2025-10-14 00:44:08,India,Puttūr,www.jonesfashion.io,TXN8420430,Y,
3591,13448,Lori Meyer,34,Handcrafted Fresh Chicken,Games,Wallet,42,1310.45,2022-12-04 16:06:30,Germany,Petershausen-West,www.beantech.com,TXN9668185,Y,
3592,9106,Christina Ayala,71,Fresh Table,Computers,Bank Transfer,72,64.77,2018-02-01 14:59:43,Sweden,Harpenden,www.fitzgeralddeals.co,TXN8332871,Y,
3593,3923,Jose Pennington,94,Wooden Fish,Sports,UPI,65,1020.99,2021-08-23 11:02:38,Brazil,Brotas,www.tylertech.co,TXN4661784,Y,
3594,13817,Kurt Patterson Jr.,94,Incredible Wooden Fish,Movies,Debit Card,10,1823.85,2018-03-11 17:03:56,Brazil,Águas de Lindóia,www.potterdeals.net,TXN5497356,Y,
3595,441,Robert Benson,73,Intelligent Soft Pants,Electronics,UPI,92,716.63,2021-01-19 18:28:42,Japan,Itako,www.hughesmart.io,TXN2838969,Y,
3596,13601,Kelly Ellison,100,Refined Metal Mouse,Games,Credit Card,55,229.81,2018-10-07 09:29:42,United States,Greenfield,www.bradleymarket.in,TXN2641076,Y,
3597,8218,Roy Williams,12,Sleek Tuna,Outdoors,Bank Transfer,97,325.96,2021-02-23 23:49:06,Spain,Lucero,www.lloydfloydfashion.in,TXN9554001,Y,
3598,12188,James Smith,78,Cotton Ball,Health,UPI,38,391.55,2018-06-24 14:55:59,India,Bhānder,www.gardnerstore.io,TXN6013885,N,Insufficient Funds
3599,274,Jacob Williams,87,Mouse,Tools,Debit Card,75,695.39,2020-08-10 02:17:23,United States,Myrtle Grove,www.montgomerylongmart.io,TXN1443324,N,Invalid CVV
3600,10560,Suzanne Cole,61,Incredible Tuna,Electronics,Bank Transfer,81,1357.75,2023-06-08 11:18:53,United States,Beaumont,www.berrymarket.com,TXN9556322,Y,
3601,14531,Larry Alvarez,56,Small Metal Fish,Books,Wallet,92,487.77,2019-03-21 10:04:28,Brazil,Paripiranga,www.browndeals.com,TXN7384724,Y,
3602,12175,Lauren Porter,25,Hat,Sports,Wallet,9,1967.38,2017-08-09 08:22:43,Canada,Willowdale West,www.hallponcemart.com,TXN8474201,Y,
3603,5102,Michael Jones,5,Bacon,Jewelery,UPI,44,556.2,2024-12-16 22:43:12,United States,McKinley Park,www.jamesdeals.in,TXN4984074,Y,
3604,7120,Claudia Woods,55,Concrete Computer,Sports,Bank Transfer,12,1248.86,2024-03-01 17:17:26,Brazil,Vera Cruz,www.webershop.in,TXN7975769,Y,
3605,4192,Samantha Wright,2,Wooden Car,Beauty,Wallet,100,1338.89,2021-11-09 19:58:55,India,Kaij,www.fisherbrownmart.net,TXN4470181,Y,
3606,2707,Ronald Young,60,Shirt,Beauty,UPI,83,78.71,2024-03-23 16:46:16,Brazil,Cajueiro,www.simsfashion.io,TXN9138842,Y,
3607,9122,Ashley Stafford,49,Handcrafted Computer,Automotive,Debit Card,75,548.58,2024-10-24 12:00:33,French Guiana,Visitacion Valley,www.riverastore.com,TXN8018337,Y,
3608,10021,Patricia Taylor,35,Fish,Industrial,Credit Card,57,1713.0,2021-10-01 07:15:44,Italy,Alcamo,www.garciazavalashop.com,TXN4328106,N,Network Error
3609,5046,Stephen Arroyo,77,Plastic Pants,Clothing,Debit Card,69,240.78,2022-05-15 23:12:41,France,Cluses,www.chanstore.in,TXN1739954,N,Invalid CVV
3610,4764,Lisa Williams,51,Tasty Gloves,Industrial,Wallet,62,60.4,2021-09-24 10:12:58,India,Zunheboto,www.ortizmart.co,TXN8405125,Y,
3611,2008,Kimberly Cruz,45,Licensed Metal Pants,Computers,Bank Transfer,53,815.44,2020-01-10 11:11:08,India,Kokrajhar,www.nelsonbarrymart.com,TXN4406978,Y,
3612,13034,Tony Mcbride,25,Hat,Sports,Debit Card,12,1967.38,2023-08-07 00:08:41,United States,Mableton,www.bullockkingmarket.com,TXN8900402,Y,
3613,2331,Patrick Smith,60,Fresh Shirt,Baby,Wallet,4,1677.6,2016-04-10 03:58:28,India,Mūdbidri,www.harrisdeals.in,TXN8766660,Y,
3614,3623,Taylor Jones,25,Small Plastic Hat,Grocery,Wallet,19,170.23,2022-12-31 11:36:34,United States,King of Prussia,www.taylormarket.net,TXN2246490,Y,
3615,11387,Christopher Cooper,21,Licensed Bike,Sports,Debit Card,35,216.64,2025-07-23 15:42:40,Germany,Ulm,www.henrymarket.in,TXN1985424,Y,
3616,4531,Maria Sanchez,29,Fish,Industrial,Bank Transfer,16,1713.0,2023-06-03 00:26:34,France,Forbach,www.barreramart.io,TXN9146501,Y,
3617,9708,Kaitlin Hunt,89,Used Cotton Computer,Shoes,Debit Card,65,563.2,2017-05-19 23:30:13,France,Autun,www.hartmanortegadeals.io,TXN2988098,Y,
3618,11406,John Boyd,11,New Metal Soap,Games,Bank Transfer,86,1996.1,2021-08-25 00:33:44,India,Bela,www.mooredeals.net,TXN2552762,Y,
3619,766,Robert Bailey,83,Refined Tuna,Computers,Debit Card,59,553.58,2018-03-07 08:37:12,France,Vernon,www.russelltech.in,TXN9463998,Y,
3620,5818,Robert Adams,43,Car,Home,Credit Card,27,1543.38,2016-06-09 00:25:38,Mexico,Teolocholco,www.dixontech.in,TXN5559214,Y,
3621,5025,Joe Brown,26,Chips,Electronics,Debit Card,20,926.26,2025-06-14 18:49:28,India,Puthenvelikara,www.pateltech.com,TXN6046548,Y,
3622,3755,James Randall,74,Bacon,Jewelery,UPI,51,556.2,2022-05-17 04:51:09,Germany,Lichtenfels,www.rodriguezbakerdeals.com,TXN9982011,Y,
3623,9507,Scott Craig,47,Rustic Rubber Shoes,Jewelery,Bank Transfer,2,735.43,2023-06-18 13:33:08,United States,Houma,www.holmesmarket.in,TXN5206605,Y,
3624,13620,David Mclaughlin,1,Mouse,Tools,Bank Transfer,39,695.39,2025-05-18 02:50:36,Germany,Crailsheim,www.woodjohnsonfashion.net,TXN3874402,Y,
3625,11169,David Nelson,13,Pants,Home,UPI,8,74.86,2017-08-13 06:59:28,United Kingdom,Saddleworth,www.montgomerystore.in,TXN8657891,Y,
3626,11097,Amy Hill,27,Unbranded Pizza,Automotive,UPI,56,842.7,2024-12-28 05:25:17,France,Mougins,www.penariveradeals.co,TXN5527440,Y,
3627,8129,Hannah Alexander,54,Refined Mouse,Industrial,Wallet,62,1555.56,2021-07-11 06:01:17,Germany,Heidenau,www.jacksontech.io,TXN1834915,N,Expired Card
3628,14412,Nicole Bryan,2,Rustic Car,Outdoors,Bank Transfer,49,621.99,2018-09-03 21:22:58,Japan,Iga,www.clarktech.com,TXN9628961,Y,
3629,3428,Vanessa Chang,80,Handmade Soft Pants,Beauty,Bank Transfer,43,589.27,2021-11-23 08:34:03,Germany,Rösrath,www.bradleyfashion.in,TXN2154302,Y,
3630,6440,Stephen Haynes,95,Tasty Fish,Sports,UPI,60,1077.28,2017-10-29 19:12:40,Italy,Ariccia,www.cordovavincentmarket.in,TXN9536693,Y,
3631,3635,Roberto Galvan,100,Refined Mouse,Industrial,Bank Transfer,14,1555.56,2022-08-27 22:18:47,United States,Claremore,www.laralunafashion.co,TXN9380278,Y,
3632,3843,William Clark,23,Steel Shirt,Computers,Wallet,50,482.63,2023-11-15 04:54:03,United States,Chamblee,www.kerrmcgrathtech.in,TXN7201131,Y,
3633,9612,Thomas Jenkins,13,Frozen Pants,Electronics,UPI,77,1847.12,2023-08-27 08:06:44,Germany,Schwäbisch Hall,www.marshallmart.in,TXN7140552,Y,
3634,13795,Kenneth Cooper,16,Metal Shoes,Tools,Debit Card,6,1138.41,2016-08-20 10:42:13,France,Romans-sur-Isère,www.duartemart.net,TXN9276618,Y,
3635,3222,Gary Torres,23,Steel Shirt,Computers,Wallet,68,482.63,2025-03-21 08:46:50,United States,Jasmine Estates,www.kochtech.com,TXN8602234,N,Network Error
3636,13097,Cynthia Murphy MD,62,Wooden Cheese,Home,Wallet,53,1054.48,2025-10-15 01:45:52,United Kingdom,Manchester City Centre,www.browndeals.in,TXN9959312,Y,
3637,4359,George Williamson,70,Awesome Keyboard,Jewelery,Credit Card,67,1500.22,2025-04-05 19:13:07,United Kingdom,Colne,www.hernandezdeals.in,TXN2333815,Y,
3638,7347,Matthew Rivera,32,Fantastic Concrete Computer,Tools,Debit Card,66,347.77,2025-09-13 02:21:44,Germany,Pulheim,www.burnsclarkstore.io,TXN5166691,Y,
3639,5129,Heather Williams,89,Used Cotton Computer,Shoes,Credit Card,36,563.2,2019-06-25 05:47:20,Brazil,Santa Isabel do Pará,www.waredeals.com,TXN9475203,Y,
3640,13617,Betty Pennington,59,Gloves,Clothing,Credit Card,41,899.27,2017-04-05 22:50:10,United States,Smyrna,www.williamstech.co,TXN8377881,Y,
3641,9953,Vanessa Berry,100,Mouse,Tools,UPI,28,695.39,2024-07-05 10:13:17,India,Navsari,www.hammondkelleymarket.net,TXN3753072,Y,
3642,5000,Richard Gibson,5,Sleek Bacon,Home,Credit Card,16,1095.8,2016-03-30 01:58:57,Spain,Mislata,www.mooremarket.co,TXN6132888,N,Expired Card
3643,3456,Raven Reyes,62,Cheese,Shoes,Wallet,67,1447.84,2017-05-04 10:55:21,Germany,Blomberg,www.benitezgomezmarket.io,TXN3062391,Y,
3644,4134,George Rodriguez,26,Chips,Electronics,Debit Card,34,926.26,2018-02-11 20:04:06,United States,Flowing Wells,www.powellcrawfordmarket.net,TXN2023718,Y,
3645,8529,Jessica Davis,46,Computer,Books,Bank Transfer,69,369.72,2018-05-15 12:25:50,India,Rosera,www.johnsoncurtisdeals.io,TXN4688301,Y,
3646,2608,Whitney Conway,72,Computer,Books,Bank Transfer,30,369.72,2024-02-01 10:02:09,United States,Manteca,www.williamsdeals.net,TXN1162297,Y,
3647,12475,Natalie Miles,37,Used Wooden Salad,Music,Bank Transfer,93,735.62,2025-07-13 04:20:41,Germany,Neukirchen-Vluyn,www.alexandermart.com,TXN2247807,Y,
3648,949,Jacob Weiss,88,Granite Hat,Clothing,Bank Transfer,7,1499.14,2020-10-08 15:20:54,Japan,Kamiigusa,www.pricehursttech.com,TXN7225541,Y,
3649,820,Thomas Henry,11,New Soap,Home,Bank Transfer,48,16.23,2022-09-03 08:00:46,Brazil,Itaquaquecetuba,www.turnerfashion.net,TXN6528813,Y,
3650,545,Steven Blackwell,4,Awesome Gloves,Games,Bank Transfer,63,419.79,2021-02-11 14:17:39,United States,Mid-City,www.lawsonshop.in,TXN8068428,Y,
3651,4076,Shawn Bush,25,Small Plastic Hat,Grocery,Credit Card,80,170.23,2019-06-07 03:54:30,Japan,Nakagusuku,www.stephensondeals.io,TXN5298179,Y,
3652,11293,Stephen Ramirez,13,Awesome Pants,Outdoors,Debit Card,52,767.6,2019-06-30 20:16:19,Japan,Yamada,www.reidfashion.in,TXN7589601,N,Network Error
3653,13300,Maurice Savage,5,Bacon,Jewelery,Debit Card,2,556.2,2016-03-02 14:34:05,Japan,Hatsukaichi,www.newmanbrownmarket.com,TXN7697093,Y,
3654,4635,Katelyn Riley,83,Refined Tuna,Computers,Wallet,2,553.58,2017-03-11 20:08:51,United States,North Lauderdale,www.davisshop.io,TXN7888483,Y,
3655,2924,Steven Beasley,95,Fish,Industrial,Credit Card,31,1713.0,2016-04-04 04:55:31,Germany,Königstein im Taunus,www.hallowenshop.com,TXN2997504,Y,
3656,1498,Brian Campbell,75,Gently Used Soap,Books,Credit Card,93,526.2,2024-05-13 23:00:12,Germany,Olpe,www.hudsonfashion.com,TXN6191211,Y,
3657,7171,Jennifer Martin,13,Frozen Pants,Electronics,Bank Transfer,40,1847.12,2021-01-02 15:59:33,India,Nāranammālpuram,www.austinlozanodeals.io,TXN7373672,Y,
3658,9357,Kevin Maynard,48,Generic Fish,Industrial,Bank Transfer,32,1522.54,2016-01-19 23:13:00,India,Arcot,www.andrewsshop.in,TXN7748115,N,Card Declined
3659,1529,Joshua Reed,71,Table,Baby,Debit Card,65,1475.53,2018-08-20 00:54:55,Australia,Alexandra Hills,www.montoyashawtech.com,TXN9619500,Y,
3660,6711,Mark Rodriguez,42,Pizza,Home,Debit Card,14,,2024-09-07 21:22:39,India,Kodoli,www.olsontech.in,TXN8537171,Y,
3661,622,William Simpson,66,Awesome Rubber Computer,Baby,Debit Card,10,1290.5,2023-04-22 04:01:51,United States,Flatbush,www.myerscartermarket.in,TXN4478238,Y,
3662,5248,Jesus Roberson,94,Fish,Industrial,Bank Transfer,86,1713.0,2021-01-03 08:46:41,United Kingdom,Shoreham-by-Sea,www.cowanmarket.com,TXN4782589,Y,
3663,14499,Claudia Steele,18,Frozen Bike,Toys,Credit Card,72,764.47,2024-12-26 23:25:22,India,Navāpur,www.cunninghamfashion.io,TXN6642530,N,Invalid CVV
3664,5939,Tim Castillo,39,Ball,Garden,Debit Card,42,705.26,2019-06-01 22:33:51,United Kingdom,St Austell,www.murphystore.io,TXN1289907,Y,
3665,10200,Brianna Short,77,Plastic Pants,Clothing,Wallet,77,240.78,2023-12-02 21:30:09,Italy,Seveso,www.harriswatsonmarket.io,TXN9288129,Y,
3666,2361,Amanda Williams,26,Fantastic Frozen Chips,Industrial,Wallet,30,109.39,2017-03-31 20:19:56,India,Hamīrpur,www.cartermirandadeals.io,@#%,Y,
3667,11684,Todd Turner,44,Tasty Towels,Clothing,UPI,29,1991.37,2024-03-17 02:59:34,United Kingdom,Market Harborough,www.brownshop.io,TXN6041911,Y,
3668,8208,Katelyn Alvarez,68,Refined Soft Chips,Tools,Credit Card,76,100.99,2023-07-04 16:46:07,India,Kātol,www.millerdeanmarket.com,TXN6722456,N,Card Declined
3669,4876,Kenneth Miller,87,Fantastic Mouse,Clothing,Wallet,22,1609.2,2016-10-28 10:30:39,United States,Johnston,www.murraydavisdeals.io,TXN7623314,N,Invalid CVV
3670,4906,David Schultz,23,Shirt,Beauty,Bank Transfer,72,78.71,2017-06-05 23:26:47,Brazil,Itapicuru,www.berrykingstore.co,TXN2626244,Y,
3671,14950,Timothy Jacobson,97,Licensed Ball,Outdoors,Wallet,1,1049.85,2018-07-11 20:35:20,Brazil,São Gonçalo do Amarante,www.balldeals.net,TXN3658724,Y,
3672,1315,James Barrett,69,Ergonomic Wooden Salad,Movies,Debit Card,85,807.52,2023-09-12 19:48:05,United States,Lockport,www.morgandeals.co,TXN7829626,Y,
3673,5058,Donna Mccoy,92,Fresh Towels,Games,Credit Card,4,298.17,2024-08-25 06:22:49,Japan,Katsuragi,www.wardpowellmart.in,TXN6174315,Y,
3674,13687,Christopher Taylor,4,Gloves,Clothing,Debit Card,97,899.27,2023-06-08 17:43:33,Brazil,Santa Vitória,,TXN6836234,Y,
